faultNumber,simulationRun,sample,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
18,1,471,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.71,7.889,28.859,6.2814,13.58,1.5192,41.786,12.496,26.163,0.58736,11.034,2.1231,3.9079,1.9374,0.0056442,0.44273,0.072969,52.506,44.912,70.254,69.512,0.0,97.358,-0.039859,1.8521,35.739,45.424,37.62,48.202,15.479
18,1,472,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.71,7.889,28.859,6.2814,13.58,1.5192,41.786,12.496,26.163,0.58736,11.034,2.1231,3.9079,1.9374,0.0056442,0.44273,0.072969,52.506,44.912,70.254,69.512,0.0,98.288,-0.039859,1.8521,35.739,45.424,33.687,48.159,15.382
18,1,473,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.624,7.8462,29.271,6.3693,13.507,1.5227,41.26,12.545,26.013,0.8051,10.921,2.1127,3.8468,1.8978,0.0056442,0.44273,0.072969,52.506,44.912,72.39,69.472,0.0,99.218,-0.039859,0.0,35.739,45.424,29.754,48.107,15.284
18,1,474,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.624,7.8462,29.271,6.3693,13.507,1.5227,41.26,12.545,26.013,0.8051,10.921,2.1127,3.8468,1.8978,0.0056442,0.44273,0.072969,52.506,44.912,72.39,69.472,0.0,100.02,-0.039859,0.0,35.739,45.424,25.821,48.046,15.187
18,1,475,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.036,7.7221,28.539,6.4602,13.085,1.5139,41.68,12.565,26.033,0.59415,10.671,2.1162,3.7733,1.9706,0.0056442,0.44273,0.072969,52.506,44.912,72.144,70.533,0.0,100.02,-0.039859,0.0,35.739,45.424,21.888,47.976,15.09
18,1,476,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.036,7.7221,28.539,6.4602,13.085,1.5139,41.68,12.565,26.033,0.59415,10.671,2.1162,3.7733,1.9706,0.00063291,0.45408,0.061126,52.448,45.266,72.144,70.533,0.0,100.02,-0.039859,0.0,35.739,45.424,16.825,47.898,14.992
18,1,477,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.523,7.913,28.721,6.3431,13.447,1.5548,41.494,12.564,26.361,0.6479,10.614,2.1398,3.7129,1.8638,0.00063291,0.45408,0.061126,52.448,45.266,71.788,72.491,0.0,100.02,-0.039859,0.0,35.739,45.424,12.4,47.81,14.895
18,1,478,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.523,7.913,28.721,6.3431,13.447,1.5548,41.494,12.564,26.361,0.6479,10.614,2.1398,3.7129,1.8638,0.00063291,0.45408,0.061126,52.448,45.266,71.788,72.491,0.0,100.02,-0.039859,0.0,35.739,45.424,7.9746,47.713,14.798
18,1,479,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.084,7.9274,28.478,6.4066,12.8,1.5244,41.733,12.581,26.488,0.56348,10.913,2.1118,3.834,1.8771,0.00063291,0.45408,0.061126,52.448,45.266,73.268,72.53,0.0,100.02,-0.039859,0.0,35.739,45.424,3.5492,47.607,14.701
18,1,480,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.084,7.9274,28.478,6.4066,12.8,1.5244,41.733,12.581,26.488,0.56348,10.913,2.1118,3.834,1.8771,0.00063291,0.45408,0.061126,52.448,45.266,73.268,72.53,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.073756,47.493,14.603
18,1,481,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.8,7.7718,28.832,6.4267,13.188,1.547,42.036,12.509,26.401,0.85264,10.284,2.0654,3.8676,1.8919,0.014894,0.43814,0.072283,52.794,45.059,73.19,75.07,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.076685,47.369,14.506
18,1,482,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.8,7.7718,28.832,6.4267,13.188,1.547,42.036,12.509,26.401,0.85264,10.284,2.0654,3.8676,1.8919,0.014894,0.43814,0.072283,52.794,45.059,73.19,75.07,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.076685,47.236,14.409
18,1,483,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.223,7.8637,28.573,6.5694,12.919,1.5527,41.021,12.674,26.288,0.61869,11.391,2.0882,3.9389,1.9267,0.014894,0.43814,0.072283,52.794,45.059,73.452,75.089,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.076685,47.095,14.311
18,1,484,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.223,7.8637,28.573,6.5694,12.919,1.5527,41.021,12.674,26.288,0.61869,11.391,2.0882,3.9389,1.9267,0.014894,0.43814,0.072283,52.794,45.059,73.452,75.089,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.076685,46.944,14.214
18,1,485,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.354,7.8706,28.731,6.1529,13.122,1.5419,41.976,12.507,26.48,0.62211,10.921,2.099,3.8222,1.8827,0.014894,0.43814,0.072283,52.794,45.059,72.563,76.714,0.0,100.02,-0.039859,2.5796,35.739,45.424,-0.076685,46.785,14.117
18,1,486,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.354,7.8706,28.731,6.1529,13.122,1.5419,41.976,12.507,26.48,0.62211,10.921,2.099,3.8222,1.8827,0.0014354,0.44669,0.0752,52.247,44.916,72.563,76.714,0.0,100.02,-0.039859,2.5796,35.739,45.424,-0.084722,46.616,14.019
18,1,487,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.835,7.8904,28.413,6.3612,13.573,1.5153,41.487,12.485,26.197,0.88925,10.973,2.1165,3.9001,1.8315,0.0014354,0.44669,0.0752,52.247,44.916,76.707,77.186,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.084722,46.439,13.922
18,1,488,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.835,7.8904,28.413,6.3612,13.573,1.5153,41.487,12.485,26.197,0.88925,10.973,2.1165,3.9001,1.8315,0.0014354,0.44669,0.0752,52.247,44.916,76.707,77.186,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.084722,46.252,13.825
18,1,489,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.437,8.0555,28.441,6.2276,13.527,1.5101,41.525,12.469,26.159,0.51179,10.657,2.0646,3.7862,1.9581,0.0014354,0.44669,0.0752,52.247,44.916,75.47,76.992,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.084722,46.057,13.728
18,1,490,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.437,8.0555,28.441,6.2276,13.527,1.5101,41.525,12.469,26.159,0.51179,10.657,2.0646,3.7862,1.9581,0.0014354,0.44669,0.0752,52.247,44.916,75.47,76.992,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.084722,45.853,13.63
18,1,491,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.672,7.8588,29.01,6.3902,12.864,1.5549,41.439,12.548,26.272,0.72531,10.855,2.106,3.7613,1.8302,0.025091,0.4607,0.076301,51.593,46.36,77.195,77.985,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.08825,45.639,13.533
18,1,492,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.672,7.8588,29.01,6.3902,12.864,1.5549,41.439,12.548,26.272,0.72531,10.855,2.106,3.7613,1.8302,0.025091,0.4607,0.076301,51.593,46.36,77.195,77.985,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.08825,45.417,13.436
18,1,493,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.083,7.8808,28.798,6.2735,13.23,1.5339,41.326,12.633,26.643,0.74017,10.964,2.1034,3.7445,1.9065,0.025091,0.4607,0.076301,51.593,46.36,76.309,80.549,0.0,100.02,-0.039859,0.15936,35.739,45.424,-0.08825,45.186,13.338
18,1,494,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.083,7.8808,28.798,6.2735,13.23,1.5339,41.326,12.633,26.643,0.74017,10.964,2.1034,3.7445,1.9065,0.025091,0.4607,0.076301,51.593,46.36,76.309,80.549,0.0,100.02,-0.039859,0.15936,35.739,45.424,-0.08825,44.945,13.241
18,1,495,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.531,7.8094,28.992,6.1916,13.09,1.582,41.662,12.749,26.26,0.684,10.761,2.0839,3.8593,1.8999,0.025091,0.4607,0.076301,51.593,46.36,77.852,80.617,0.0,100.02,-0.039859,0.60864,35.739,45.424,-0.08825,44.696,13.144
18,1,496,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.531,7.8094,28.992,6.1916,13.09,1.582,41.662,12.749,26.26,0.684,10.761,2.0839,3.8593,1.8999,0.027445,0.4506,0.086513,51.543,45.283,77.852,80.617,0.0,100.02,-0.039859,0.60864,35.739,45.424,-0.090619,44.438,13.046
18,1,497,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.854,7.7969,28.591,6.5288,13.276,1.5217,41.746,12.899,25.984,0.71659,10.724,2.1207,3.8774,1.8791,0.027445,0.4506,0.086513,51.543,45.283,79.183,81.906,0.0,100.02,-0.039859,2.0362,35.739,45.424,-0.090619,44.171,12.949
18,1,498,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.854,7.7969,28.591,6.5288,13.276,1.5217,41.746,12.899,25.984,0.71659,10.724,2.1207,3.8774,1.8791,0.027445,0.4506,0.086513,51.543,45.283,79.183,81.906,0.0,100.02,-0.039859,2.0362,35.739,45.424,-0.090619,43.895,12.852
18,1,499,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.719,7.8868,28.607,6.3994,13.41,1.4903,41.618,12.637,25.988,0.46315,11.161,2.0548,3.8164,1.8257,0.027445,0.4506,0.086513,51.543,45.283,76.718,82.391,0.0,100.02,-0.039859,4.5857,35.739,45.424,-0.090619,43.61,12.754
18,1,500,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.719,7.8868,28.607,6.3994,13.41,1.4903,41.618,12.637,25.988,0.46315,11.161,2.0548,3.8164,1.8257,0.027445,0.4506,0.086513,51.543,45.283,76.718,82.391,0.0,100.02,-0.039859,4.5857,35.739,45.424,-0.090619,43.316,12.657
18,1,501,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.687,7.5682,28.285,6.3747,13.297,1.5096,41.951,12.839,26.657,0.74497,10.87,2.1453,3.8531,1.8785,-0.00013448,0.43733,0.065927,51.762,45.184,78.247,82.976,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.097444,43.013,12.56
18,1,502,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.687,7.5682,28.285,6.3747,13.297,1.5096,41.951,12.839,26.657,0.74497,10.87,2.1453,3.8531,1.8785,-0.00013448,0.43733,0.065927,51.762,45.184,78.247,82.976,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.097444,42.701,12.463
18,1,503,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.28,7.7767,28.328,6.3091,13.096,1.5429,41.572,12.404,26.456,0.64586,11.272,2.102,3.8103,1.9983,-0.00013448,0.43733,0.065927,51.762,45.184,78.931,84.167,0.0,100.02,-0.039859,3.8121,35.739,45.424,-0.097444,42.38,12.365
18,1,504,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.28,7.7767,28.328,6.3091,13.096,1.5429,41.572,12.404,26.456,0.64586,11.272,2.102,3.8103,1.9983,-0.00013448,0.43733,0.065927,51.762,45.184,78.931,84.167,0.0,100.02,-0.039859,3.8121,35.739,45.424,-0.097444,42.05,12.268
18,1,505,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.033,8.0203,28.563,6.3101,13.346,1.5208,41.787,12.506,26.741,0.59317,10.886,2.094,3.7784,1.9641,-0.00013448,0.43733,0.065927,51.762,45.184,80.015,85.598,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.097444,41.711,12.171
18,1,506,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.033,8.0203,28.563,6.3101,13.346,1.5208,41.787,12.506,26.741,0.59317,10.886,2.094,3.7784,1.9641,0.018446,0.4469,0.070008,51.964,45.529,80.015,85.598,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.10501,41.363,12.073
18,1,507,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.199,7.8219,28.293,6.4926,13.087,1.5386,41.529,12.46,26.86,0.64501,10.487,2.0758,3.7806,1.9031,0.018446,0.4469,0.070008,51.964,45.529,80.546,85.919,0.0,100.02,-0.039859,0.71248,35.739,45.424,-0.10501,41.006,11.976
18,1,508,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.199,7.8219,28.293,6.4926,13.087,1.5386,41.529,12.46,26.86,0.64501,10.487,2.0758,3.7806,1.9031,0.018446,0.4469,0.070008,51.964,45.529,80.546,85.919,0.0,100.02,-0.039859,0.71248,35.739,45.424,-0.10501,40.641,11.879
18,1,509,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.335,7.7905,28.77,6.271,13.431,1.5482,41.599,12.7,26.885,0.73152,11.096,2.0993,3.881,1.8985,0.018446,0.4469,0.070008,51.964,45.529,79.399,87.49,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.10501,40.266,11.781
18,1,510,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,38.335,7.7905,28.77,6.271,13.431,1.5482,41.599,12.7,26.885,0.73152,11.096,2.0993,3.881,1.8985,0.018446,0.4469,0.070008,51.964,45.529,79.399,87.49,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.10501,39.882,11.684
18,1,511,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.639,7.7162,28.901,6.4254,13.414,1.5103,41.68,12.602,26.312,0.55326,10.897,2.106,3.8346,1.8728,0.0014198,0.44647,0.079618,52.352,44.522,81.815,87.576,0.0,100.02,-0.039859,4.5858,35.739,45.424,-0.10836,39.49,11.587
18,1,512,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.639,7.7162,28.901,6.4254,13.414,1.5103,41.68,12.602,26.312,0.55326,10.897,2.106,3.8346,1.8728,0.0014198,0.44647,0.079618,52.352,44.522,81.815,87.576,0.0,100.02,-0.039859,4.5858,35.739,45.424,-0.10836,39.088,11.49
18,1,513,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.443,7.8718,28.665,6.1765,13.505,1.5099,41.788,12.679,26.267,0.69839,11.239,2.0656,3.7451,1.9086,0.0014198,0.44647,0.079618,52.352,44.522,80.964,88.519,1.3788,100.02,-0.039859,0.23057,35.739,45.424,-0.10836,38.677,11.392
18,1,514,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.443,7.8718,28.665,6.1765,13.505,1.5099,41.788,12.679,26.267,0.69839,11.239,2.0656,3.7451,1.9086,0.0014198,0.44647,0.079618,52.352,44.522,80.964,88.519,1.3788,100.02,-0.039859,0.23057,35.739,45.424,-0.10836,38.258,11.295
18,1,515,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.651,7.874,28.613,6.3002,13.374,1.4915,41.809,12.652,26.623,0.63626,11.216,2.1162,3.8212,1.9378,0.0014198,0.44647,0.079618,52.352,44.522,83.695,89.189,0.0,100.02,-0.039859,0.54382,35.739,45.424,-0.10836,37.829,11.198
18,1,516,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.651,7.874,28.613,6.3002,13.374,1.4915,41.809,12.652,26.623,0.63626,11.216,2.1162,3.8212,1.9378,-0.0010097,0.43945,0.07468,52.202,45.361,83.695,89.189,0.0,100.02,-0.039859,0.54382,35.739,45.424,-0.1135,37.392,11.1
18,1,517,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.829,7.6526,28.505,6.3191,13.46,1.5214,42.0,12.737,26.231,0.49443,11.433,2.0974,3.8462,1.7929,-0.0010097,0.43945,0.07468,52.202,45.361,83.217,90.41,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.1135,36.945,11.003
18,1,518,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.829,7.6526,28.505,6.3191,13.46,1.5214,42.0,12.737,26.231,0.49443,11.433,2.0974,3.8462,1.7929,-0.0010097,0.43945,0.07468,52.202,45.361,83.217,90.41,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.1135,36.49,10.906
18,1,519,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.878,7.897,28.661,6.2389,13.0,1.5587,41.29,12.592,26.348,0.45179,11.029,2.0904,3.8302,1.8988,-0.0010097,0.43945,0.07468,52.202,45.361,83.591,91.099,0.0,100.02,-0.039859,0.59955,35.739,45.424,-0.1135,36.025,10.808
18,1,520,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.878,7.897,28.661,6.2389,13.0,1.5587,41.29,12.592,26.348,0.45179,11.029,2.0904,3.8302,1.8988,-0.0010097,0.43945,0.07468,52.202,45.361,83.591,91.099,0.0,100.02,-0.039859,0.59955,35.739,45.424,-0.1135,35.552,10.711
18,1,521,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.957,7.9327,28.645,6.2126,13.315,1.5049,41.845,12.643,26.543,0.55955,11.013,2.1262,3.7655,1.8484,0.011554,0.46461,0.065224,52.921,45.245,84.863,93.163,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.11992,35.07,10.614
18,1,522,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.957,7.9327,28.645,6.2126,13.315,1.5049,41.845,12.643,26.543,0.55955,11.013,2.1262,3.7655,1.8484,0.011554,0.46461,0.065224,52.921,45.245,84.863,93.163,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.11992,34.578,10.517
18,1,523,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.61,7.8399,29.083,6.4022,13.097,1.5194,41.851,12.741,26.005,0.66469,11.047,2.0989,3.843,1.8366,0.011554,0.46461,0.065224,52.921,45.245,85.713,93.336,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.11992,34.078,10.419
18,1,524,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.61,7.8399,29.083,6.4022,13.097,1.5194,41.851,12.741,26.005,0.66469,11.047,2.0989,3.843,1.8366,0.011554,0.46461,0.065224,52.921,45.245,85.713,93.336,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.11992,33.569,10.322
18,1,525,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.648,7.6998,28.694,6.4421,13.242,1.5199,41.385,12.669,26.554,0.61694,10.628,2.138,3.8237,1.9236,0.011554,0.46461,0.065224,52.921,45.245,84.592,94.809,0.0,100.02,-0.039859,0.93775,35.739,45.424,-0.11992,33.051,10.225
18,1,526,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.648,7.6998,28.694,6.4421,13.242,1.5199,41.385,12.669,26.554,0.61694,10.628,2.138,3.8237,1.9236,0.0089051,0.44459,0.09901,52.564,45.338,84.592,94.809,0.0,100.02,-0.039859,0.93775,35.739,45.424,-0.12023,32.524,10.127
18,1,527,0.0084402,3741.5,4634.2,11.696,26.817,43.854,3000.0,67.627,120.39,0.33154,74.772,49.198,2943.7,23.738,49.52,3338.6,23.542,69.117,436.85,390.1,92.16,76.883,37.762,7.8726,28.846,6.2224,13.422,1.5664,42.181,12.417,26.492,0.77728,11.022,2.127,3.8314,1.9259,0.0089051,0.44459,0.09901,52.564,45.338,84.676,95.396,0.0,100.02,-0.039859,0.0,35.739,45.424,-0.12023,31.987,10.03
